unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
31114969,7/19/15 18:20,7/19/15 21:32,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10307,60 TYRELL STREET,STATEN ISLAND,STATEN ISLAND,40.5135264,-74.24957921,"(40.5135263956386, -74.24957920797368)"
30549894,5/6/15 0:17,5/6/15 0:53,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,,STATEN ISLAND,STATEN ISLAND,40.51358841,-74.24756185,"(40.51358840610712, -74.24756185311838)"
30889785,6/19/15 22:43,6/19/15 23:27,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,44 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.51362974,-74.2512771,"(40.51362973928262, -74.25127710072611)"
30726770,5/29/15 22:09,5/29/15 22:53,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,44 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.51362974,-74.2512771,"(40.51362973928262, -74.25127710072611)"
30549957,5/5/15 22:14,5/6/15 2:32,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,44 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.51362974,-74.2512771,"(40.51362973928262, -74.25127710072611)"
30547730,5/5/15 20:13,5/6/15 2:33,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,44 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.51362974,-74.2512771,"(40.51362973928262, -74.25127710072611)"
30385035,4/12/15 21:07,4/12/15 21:44,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,44 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.51362974,-74.2512771,"(40.51362973928262, -74.25127710072611)"
30375772,4/10/15 20:54,4/10/15 22:38,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,44 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.51362974,-74.2512771,"(40.51362973928262, -74.25127710072611)"
30786961,6/6/15 21:12,6/6/15 21:33,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,399 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51370173,-74.25098966,"(40.51370173377468, -74.25098965795992)"
30679685,5/22/15 22:06,5/22/15 22:39,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,399 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51370173,-74.25098966,"(40.51370173377468, -74.25098965795992)"
31141188,7/22/15 16:11,7/22/15 20:52,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10309,,STATEN ISLAND,STATEN ISLAND,40.51441393,-74.20624886,"(40.514413928412154, -74.20624886220038)"
30373267,4/10/15 22:04,4/10/15 22:36,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10307,HECKER STREET,STATEN ISLAND,STATEN ISLAND,40.51463643,-74.23740572,"(40.5146364285259, -74.2374057167103)"
30844409,6/14/15 22:16,6/14/15 23:11,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,227 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.5147887,-74.24845822,"(40.51478870402799, -74.24845822367563)"
30806556,6/10/15 0:52,6/10/15 7:08,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,227 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.5147887,-74.24845822,"(40.51478870402799, -74.24845822367563)"
30804526,6/9/15 23:53,6/10/15 7:08,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,227 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.5147887,-74.24845822,"(40.51478870402799, -74.24845822367563)"
30812027,6/9/15 23:18,6/10/15 6:51,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,227 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.5147887,-74.24845822,"(40.51478870402799, -74.24845822367563)"
30810105,6/9/15 22:48,6/9/15 22:59,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,227 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.5147887,-74.24845822,"(40.51478870402799, -74.24845822367563)"
31156885,7/25/15 1:21,7/25/15 1:33,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31155139,7/25/15 0:29,7/25/15 0:56,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31154253,7/25/15 0:08,7/25/15 0:56,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31142137,7/23/15 0:24,7/23/15 4:57,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31127051,7/21/15 23:01,7/22/15 0:32,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31098756,7/18/15 1:48,7/18/15 2:48,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31097196,7/18/15 1:18,7/18/15 2:46,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31101701,7/17/15 23:27,7/18/15 2:48,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31101695,7/17/15 23:00,7/18/15 2:47,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31050463,7/12/15 1:02,7/12/15 1:07,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31054210,7/12/15 0:48,7/12/15 0:57,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31054997,7/12/15 0:03,7/12/15 0:56,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31056873,7/11/15 23:50,7/12/15 0:56,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31052266,7/11/15 23:49,7/12/15 0:56,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31053267,7/11/15 23:15,7/12/15 0:56,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31044810,7/11/15 2:04,7/11/15 4:01,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31044141,7/10/15 23:14,7/10/15 23:32,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31048589,7/10/15 22:44,7/10/15 23:31,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31022421,7/8/15 1:22,7/8/15 1:55,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31020400,7/8/15 1:10,7/8/15 1:58,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31024494,7/7/15 23:08,7/8/15 1:57,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31020300,7/7/15 23:03,7/8/15 1:58,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31004118,7/5/15 1:14,7/5/15 4:48,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30998477,7/4/15 1:59,7/4/15 8:49,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30998115,7/3/15 13:19,7/3/15 13:41,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30992707,7/3/15 0:21,7/3/15 1:25,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30988691,7/3/15 0:04,7/3/15 1:25,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30987760,7/2/15 22:59,7/3/15 1:26,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30987793,7/2/15 22:48,7/3/15 1:26,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30954014,6/27/15 2:20,6/27/15 3:33,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30947672,6/27/15 1:31,6/27/15 2:11,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30941309,6/27/15 1:05,6/27/15 2:11,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30940599,6/25/15 22:47,6/26/15 4:41,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30935036,6/25/15 22:41,6/26/15 4:41,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30939522,6/25/15 22:15,6/26/15 4:40,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30939902,6/25/15 22:00,6/26/15 4:40,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30930293,6/24/15 23:13,6/25/15 4:44,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30894241,6/21/15 0:51,6/21/15 0:55,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30898712,6/20/15 22:48,6/21/15 2:52,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30891343,6/20/15 1:42,6/20/15 6:16,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30889534,6/20/15 0:41,6/20/15 6:18,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30845594,6/14/15 21:27,6/14/15 23:12,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30839776,6/14/15 2:00,6/14/15 3:28,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30839201,6/13/15 22:03,6/13/15 23:07,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30833300,6/13/15 1:05,6/13/15 4:33,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30805577,6/9/15 23:57,6/10/15 7:08,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30805578,6/9/15 23:12,6/10/15 6:51,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30808100,6/9/15 21:26,6/9/15 22:40,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30780109,6/6/15 1:23,6/6/15 5:36,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30741064,5/31/15 3:05,5/31/15 3:19,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30737914,5/31/15 3:05,5/31/15 3:19,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30736326,5/31/15 1:42,5/31/15 2:53,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30731571,5/30/15 22:44,5/31/15 0:06,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30725718,5/30/15 0:25,5/30/15 2:01,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
